Id,reference_timestamp,fkl010h0_ANT,fkl010h0_BAS,fkl010h0_DAV,fkl010h0_DOL,fkl010h0_GVE,fkl010h0_INT,fkl010h0_LUG,fkl010h0_SIO,fkl010h0_STG,fkl010h0_ZER,fkl010h3_ANT,fkl010h3_BAS,fkl010h3_DAV,fkl010h3_DOL,fkl010h3_GVE,fkl010h3_INT,fkl010h3_LUG,fkl010h3_SIO,fkl010h3_STG,fkl010h3_ZER,gre000h0_ANT,gre000h0_BAS,gre000h0_DAV,gre000h0_DOL,gre000h0_GVE,gre000h0_INT,gre000h0_LUG,gre000h0_SIO,gre000h0_STG,gre000h0_ZER,prestah0_ANT,prestah0_BAS,prestah0_DAV,prestah0_DOL,prestah0_GVE,prestah0_INT,prestah0_LUG,prestah0_SIO,prestah0_STG,prestah0_ZER,rre150h0_ANT,rre150h0_BAS,rre150h0_DAV,rre150h0_DOL,rre150h0_GVE,rre150h0_INT,rre150h0_LUG,rre150h0_SIO,rre150h0_STG,rre150h0_ZER,tre200h0_ANT,tre200h0_BAS,tre200h0_DAV,tre200h0_DOL,tre200h0_GVE,tre200h0_INT,tre200h0_LUG,tre200h0_SIO,tre200h0_STG,tre200h0_ZER,ure200h0_ANT,ure200h0_BAS,ure200h0_DAV,ure200h0_DOL,ure200h0_GVE,ure200h0_INT,ure200h0_LUG,ure200h0_SIO,ure200h0_STG,ure200h0_ZER,tre200h0_lag,tre200h0,target_tre200h0_plus12h,target_tre200h0_plus24h,target_tre200h0_plus48h
5526,2015-01-17 09:00:00,3.5,2.1,4.7,6.0,1.3,2.2,1.0,1.6,0.6,1.6,7.8,3.4,6.5,7.6,3.0,5.5,2.0,4.7,1.7,3.0,37.0,27.0,23.0,91.0,50.0,22.0,32.0,53.0,48.0,93.0,849.9,977.8,832.0,825.9,967.2,946.8,975.5,957.1,923.3,827.6,0.9,0.7,0.2,0.7,0.3,1.4,3.1,0.0,0.9,0.2,-2.2,3.3,-3.1,-5.0,2.7,1.6,6.6,3.7,0.0,-3.3,86.1,89.9,92.4,96.6,90.3,95.2,96.5,83.9,98.8,94.0,2.9,1.0,0.5,-3.2,-0.6
4450,2014-01-23 05:00:00,0.7,1.0,0.4,9.6,1.6,1.0,0.6,0.4,1.4,0.9,2.0,2.0,1.0,12.8,3.8,1.9,1.9,1.4,3.2,1.8,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,851.5,978.1,834.7,826.2,967.1,947.2,979.3,958.8,924.0,830.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.1,-8.4,-3.8,3.1,0.0,5.4,0.3,0.0,-5.3,76.4,91.9,78.6,97.1,87.1,88.1,83.2,83.9,86.3,52.8,0.5,-0.4,4.5,0.9,-3.4
16114,2024-09-15 18:00:00,4.2,2.3,1.9,6.1,5.0,2.6,4.0,5.3,1.2,0.4,7.9,6.4,4.0,10.1,9.4,5.1,12.5,11.1,2.2,1.1,4.0,14.0,5.0,29.0,18.0,11.0,11.0,8.0,9.0,7.0,861.7,986.5,844.5,836.7,973.0,955.0,978.0,962.5,933.7,838.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,13.8,3.4,6.7,14.8,10.3,22.4,14.7,7.5,6.9,82.6,57.3,76.8,49.7,53.0,71.8,11.8,55.0,71.0,71.5,10.4,11.6,5.1,10.9,14.2
6968,2016-05-11 19:00:00,6.0,1.7,0.5,5.6,1.7,2.7,0.6,0.8,3.0,0.7,11.9,3.9,1.3,8.7,6.9,9.8,1.4,1.5,7.4,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,842.3,,825.4,818.4,954.7,935.3,968.7,946.7,912.6,822.0,0.0,1.5,0.2,2.6,1.8,1.7,0.2,0.7,0.6,0.3,5.9,8.8,5.5,0.9,10.2,9.7,9.3,8.9,7.8,2.8,66.0,93.9,84.5,100.0,94.1,89.8,95.3,94.5,93.1,95.6,6.6,8.3,-2.4,-1.5,12.3
11568,2020-07-23 06:00:00,1.1,1.3,1.7,5.1,0.9,1.9,0.7,1.0,1.2,1.1,3.2,3.3,2.8,6.8,1.8,4.0,1.9,2.3,2.2,1.9,87.0,166.0,100.0,171.0,138.0,59.0,102.0,130.0,148.0,19.0,860.6,980.8,844.4,836.8,969.9,951.8,981.2,963.5,929.1,840.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,17.5,10.3,13.4,18.3,15.4,19.1,16.3,17.8,8.5,90.4,65.3,92.7,87.8,88.0,92.1,75.4,92.2,86.9,91.6,17.9,17.3,25.0,16.6,14.5
11527,2020-07-09 14:00:00,5.8,1.4,7.8,9.5,7.7,2.6,0.8,8.4,2.5,6.4,10.0,3.9,10.9,13.8,12.1,4.4,2.0,12.8,5.0,9.7,548.0,312.0,625.0,714.0,693.0,367.0,283.0,619.0,415.0,830.0,862.1,985.4,845.3,837.5,972.8,955.1,984.3,961.7,933.5,838.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,20.0,11.4,10.0,21.2,15.6,19.9,22.6,14.7,17.2,86.9,50.0,80.2,72.5,48.0,74.6,72.9,47.6,71.7,42.5,27.8,17.7,9.5,12.2,7.4
5590,2015-02-07 14:00:00,5.9,2.8,3.7,6.0,4.9,4.1,2.3,7.7,2.1,2.3,10.9,8.6,8.3,9.3,8.8,7.5,5.4,11.6,4.3,5.0,777.0,646.0,779.0,815.0,750.0,727.0,695.0,752.0,762.0,698.0,865.5,981.7,849.7,843.1,972.3,953.6,985.9,962.8,933.5,844.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,35.0,26.0,23.7,34.8,33.7,30.0,35.0,29.3,27.3,44.3,33.7,26.0,44.1,29.6,37.0,53.9,32.2,35.7,24.3,25.0,32.7,15.2,23.9,19.8
14910,2023-08-11 09:00:00,1.7,1.7,1.4,5.5,1.3,1.1,1.4,1.8,1.8,1.1,4.5,4.5,2.5,7.9,2.8,2.6,2.8,3.4,4.7,1.8,50.0,242.0,322.0,259.0,248.0,45.0,298.0,137.0,277.0,66.0,859.1,983.4,842.0,833.2,973.6,954.3,985.4,966.8,930.4,837.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,6.7,-3.3,-0.7,5.3,2.2,7.6,1.0,6.4,-4.4,79.5,84.7,81.1,93.0,85.3,93.6,68.8,90.1,58.5,66.5,15.0,3.5,2.6,1.7,23.8
9464,2018-08-21 23:00:00,1.8,1.8,1.1,6.1,0.6,0.4,1.8,1.8,1.9,1.0,3.5,2.8,2.3,7.5,1.6,1.1,3.8,3.4,3.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,863.1,980.6,847.1,838.5,970.2,952.8,983.0,964.2,930.2,842.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,21.0,11.6,15.0,19.2,16.1,23.3,19.0,20.0,11.7,86.8,69.9,92.2,76.6,79.3,95.2,70.9,73.9,68.7,75.4,16.7,20.2,26.8,21.4,19.5
13347,2022-03-08 05:00:00,1.1,0.7,1.4,2.4,0.5,1.0,0.9,0.6,0.5,0.9,2.7,2.2,2.0,3.7,1.4,1.8,1.8,1.8,1.0,1.3,12.0,26.0,13.0,20.0,14.0,11.0,19.0,18.0,37.0,7.0,861.7,979.8,845.6,837.4,968.5,950.9,983.0,961.6,929.0,841.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,17.4,10.3,16.2,17.8,16.8,21.6,16.9,18.2,12.5,89.0,76.5,75.7,62.6,73.5,82.6,69.1,77.1,72.3,64.7,13.2,14.4,31.5,14.9,12.3
